Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI Change (%),Forested Area (%),Gasoline Price,GDP,Infant mortality,Life expectancy,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Cape Verde,138.0,19.6,4033.0,1000.0,19.49,543.0,1.1,22.5,1.02,1981845741.0,16.7,72.8,58.0,0.77,483628.0,60.5,20.1,12.25,364029.0,16.5388,-23.0418
Cambodia,95.0,30.9,181035.0,191000.0,22.46,9919.0,2.5,52.9,0.9,27089389787.0,24.0,69.6,160.0,0.17,16486542.0,82.3,17.1,0.68,3924621.0,12.565679,104.990963
Cameroon,56.0,20.6,475440.0,24000.0,35.39,8291.0,2.5,39.3,1.03,38760467033.0,50.6,58.9,529.0,0.09,25876380.0,76.1,12.8,3.38,14741256.0,7.369722,12.354722
Canada,4.0,6.9,9984670.0,72000.0,10.1,544894.0,1.9,38.2,0.81,1736425629520.0,4.3,81.9,10.0,2.61,36991981.0,65.1,12.8,5.56,30628482.0,56.130366,-106.346771
Central African Republic,8.0,8.2,622984.0,8000.0,35.35,297.0,37.1,35.6,1.41,2220307369.0,84.5,52.8,829.0,0.06,4745185.0,72.0,8.6,3.68,1982064.0,6.611111,20.939444
Chad,13.0,39.7,1284000.0,35000.0,42.17,1016.0,-1.0,3.8,0.78,11314951343.0,71.4,54.0,1140.0,0.04,15946876.0,70.7,,1.89,3712273.0,15.454166,18.732207
Chile,26.0,21.2,756096.0,122000.0,12.43,85822.0,2.6,24.3,1.03,282318159745.0,6.2,80.0,13.0,2.59,18952038.0,62.6,18.2,7.09,16610135.0,-35.675147,-71.542969
China,153.0,56.2,9596960.0,2695000.0,10.9,9893038.0,2.9,22.4,0.96,19910000000000.0,7.4,77.0,29.0,1.98,1397715000.0,68.0,9.4,4.32,842933962.0,35.86166,104.195397
Colombia,46.0,40.3,1138910.0,481000.0,14.88,97814.0,3.5,52.7,0.68,323802808108.0,12.2,77.1,83.0,2.18,50339443.0,68.8,14.4,9.71,40827302.0,4.570868,-74.297333
Comoros,467.0,71.5,2235.0,,31.88,202.0,-4.3,19.7,,1185728677.0,51.3,64.1,273.0,0.27,850886.0,43.3,,4.34,248152.0,-11.6455,43.3333
Republic of the Congo,16.0,31.1,342000.0,12000.0,32.86,3282.0,2.2,65.4,0.97,10820591131.0,36.2,64.3,378.0,0.12,5380508.0,69.4,9.0,9.47,3625010.0,-0.228021,15.827659
Costa Rica,100.0,34.5,51100.0,10000.0,13.97,8023.0,2.1,54.6,0.98,61773944174.0,7.6,80.1,27.0,2.89,5047561.0,62.1,13.6,11.85,4041885.0,9.748917,-83.753428
Croatia,73.0,27.6,56594.0,18000.0,9.0,17488.0,0.8,34.4,1.26,60415553039.0,4.0,78.1,8.0,3.0,4067500.0,51.2,22.0,6.93,2328318.0,45.1,15.2
Cuba,106.0,59.9,110860.0,76000.0,10.17,28284.0,,31.3,1.4,100023000000.0,3.7,78.7,36.0,8.42,11333483.0,53.6,,1.64,8739135.0,21.521757,-77.781167
Cyprus,131.0,12.2,9251.0,16000.0,10.46,6626.0,0.3,18.7,1.23,24564647935.0,1.9,80.8,6.0,1.95,1198575.0,63.1,24.5,7.27,800708.0,35.126413,33.429859
Czech Republic,139.0,45.2,78867.0,23000.0,10.7,102218.0,2.8,34.6,1.17,246489245495.0,2.7,79.0,3.0,4.12,10669709.0,60.6,14.9,1.93,7887156.0,49.817492,15.472962
Democratic Republic of the Congo,40.0,11.6,2344858.0,134000.0,41.18,2021.0,2.9,67.2,1.49,47319624204.0,68.2,60.4,473.0,0.07,86790567.0,63.5,10.7,4.24,39095679.0,-4.038333,21.758664
Denmark,137.0,62.0,43094.0,15000.0,10.6,31786.0,0.8,14.7,1.55,348078018464.0,3.6,81.0,4.0,4.01,5818553.0,62.2,32.4,4.91,5119978.0,56.26392,9.501785
Djibouti,43.0,73.4,23200.0,13000.0,21.47,620.0,3.3,0.2,1.32,3318716359.0,49.8,66.6,248.0,0.22,973560.0,60.2,,10.3,758549.0,11.825138,42.590275
Dominica,96.0,33.3,751.0,,12.0,180.0,1.0,57.4,,596033333.0,32.9,76.6,,1.08,71808.0,,22.1,,50830.0,15.414999,-61.370976
Dominican Republic,225.0,48.7,48670.0,71000.0,19.51,25258.0,1.8,41.7,1.07,88941298258.0,24.1,73.9,95.0,1.56,10738958.0,64.3,13.0,5.84,8787475.0,18.735693,-70.162651
Ecuador,71.0,22.2,283561.0,41000.0,19.72,41155.0,0.3,50.2,0.61,107435665000.0,12.2,76.8,59.0,2.04,17373662.0,68.0,,3.97,11116711.0,-1.831239,-78.183406
Egypt,103.0,3.8,1001450.0,836000.0,26.38,238560.0,9.2,0.1,0.4,303175127598.0,18.1,71.8,37.0,0.45,100388073.0,46.4,12.5,10.76,42895824.0,26.820553,30.802498
El Salvador,313.0,76.4,21041.0,42000.0,18.25,7169.0,0.1,12.6,0.83,27022640000.0,11.8,73.1,46.0,1.57,6453553.0,59.1,18.1,4.11,4694702.0,13.794185,-88.89653
Equatorial Guinea,50.0,10.1,28051.0,1000.0,33.24,5655.0,1.2,55.5,,11026774945.0,62.6,58.4,301.0,0.4,1355986.0,62.0,6.1,6.43,984812.0,1.650801,10.267895
Eritrea,35.0,75.2,117600.0,202000.0,30.3,711.0,,14.9,2.0,2065001626.0,31.3,65.9,480.0,0.06,6333135.0,78.4,,5.14,1149670.0,15.179384,39.782334
Estonia,31.0,23.1,45228.0,6000.0,10.9,16590.0,2.3,51.3,1.14,31386949981.0,2.1,78.2,9.0,4.48,1331824.0,63.6,20.9,5.11,916024.0,58.595272,25.013607
Eswatini,67.0,,17364.0,,,,,,,3791304348.0,,,,,1093238.0,,28.6,,,-26.522503,31.465866
Ethiopia,115.0,36.3,1104300.0,138000.0,32.34,14870.0,15.8,12.5,0.75,96107662398.0,39.1,66.2,401.0,0.08,112078730.0,79.6,7.5,2.08,23788710.0,9.145,40.489673
Fiji,49.0,23.3,18274.0,4000.0,21.28,2046.0,1.8,55.9,0.82,5535548972.0,21.6,67.3,34.0,0.84,889953.0,57.6,24.2,4.1,505048.0,-17.713371,178.065032
Finland,18.0,7.5,338145.0,25000.0,8.6,45871.0,1.0,73.1,1.45,268761201365.0,1.4,81.7,3.0,3.81,5520314.0,59.1,20.8,6.59,4716888.0,61.92411,25.748151
France,119.0,52.4,643801.0,307000.0,11.3,303276.0,1.1,31.2,1.39,2715518274227.0,3.4,82.5,8.0,3.27,67059887.0,55.1,24.2,8.43,54123364.0,46.227638,2.213749
Gabon,9.0,20.0,267667.0,7000.0,31.61,5321.0,2.1,90.0,0.92,16657960228.0,32.7,66.2,252.0,0.68,2172579.0,52.9,10.2,20.0,1949694.0,-0.803689,11.609444
The Gambia,239.0,59.8,11300.0,1000.0,38.54,532.0,7.1,48.4,1.18,1763819048.0,39.0,61.7,597.0,0.1,2347706.0,59.4,9.4,9.06,1453958.0,13.443182,-15.310139
Georgia,57.0,34.5,69700.0,26000.0,13.47,10128.0,4.9,40.6,0.76,17743195770.0,8.7,73.6,25.0,7.12,3720382.0,68.3,21.7,14.4,2196476.0,42.315407,43.356892
Germany,240.0,47.7,357022.0,180000.0,9.5,727973.0,1.4,32.7,1.39,3845630030824.0,3.1,80.9,7.0,4.25,83132799.0,60.8,11.5,3.04,64324835.0,51.165691,10.451526
Ghana,137.0,69.0,238533.0,16000.0,29.41,16670.0,7.2,41.2,0.92,66983634224.0,34.9,63.8,308.0,0.14,30792608.0,67.8,12.6,4.33,17249054.0,7.946527,-1.023194
Greece,81.0,47.6,131957.0,146000.0,8.1,62434.0,0.2,31.7,1.54,209852761469.0,3.6,81.3,3.0,5.48,10716322.0,51.8,26.2,17.24,8507474.0,39.074208,21.824312
Grenada,331.0,23.5,349.0,,16.47,268.0,0.8,50.0,1.12,1228170370.0,13.7,72.4,25.0,1.41,112003.0,,19.4,,40765.0,12.1165,-61.679
Guatemala,167.0,36.0,108889.0,43000.0,24.56,16777.0,3.7,32.7,0.79,76710385880.0,22.1,74.1,95.0,0.35,16604026.0,62.3,10.6,2.46,8540945.0,15.783471,-90.230759
Guinea,53.0,59.0,245857.0,13000.0,36.36,2996.0,9.5,25.8,0.9,13590281809.0,64.9,61.2,576.0,0.08,12771246.0,61.5,10.8,4.3,4661505.0,9.945587,-9.696645
Guinea-Bissau,70.0,58.0,36125.0,4000.0,35.13,293.0,1.4,69.8,,1340389411.0,54.0,58.0,667.0,0.13,1920922.0,72.0,10.3,2.47,840922.0,11.803749,-15.180413
Guyana,4.0,8.6,214969.0,3000.0,19.97,2384.0,2.1,83.9,0.9,4280443645.0,25.1,69.8,169.0,0.8,782766.0,56.2,,11.85,208912.0,4.860416,-58.93018
Haiti,414.0,66.8,27750.0,0.0,24.35,2978.0,12.5,3.5,0.81,8498981821.0,49.5,63.7,480.0,0.23,11263077.0,67.2,,13.78,6328948.0,18.971187,-72.285215
Vatican City,2003.0,,0.0,,,,,,,,,,,,836.0,,,,,41.902916,12.453389
Honduras,89.0,28.9,112090.0,23000.0,21.6,9813.0,4.4,40.0,0.98,25095395475.0,15.1,75.1,65.0,0.31,9746117.0,68.8,17.3,5.39,5626433.0,15.199999,-86.241905
Hungary,107.0,58.4,93028.0,40000.0,9.6,45537.0,3.3,22.9,1.18,160967157504.0,3.6,75.8,12.0,3.41,9769949.0,56.5,23.0,3.4,6999582.0,47.162494,19.503304
Iceland,3.0,18.7,103000.0,0.0,12.0,2065.0,3.0,0.5,1.69,24188035739.0,1.5,82.7,4.0,4.08,361313.0,75.0,23.3,2.84,339110.0,64.963051,-19.020835
India,464.0,60.4,3287263.0,3031000.0,17.86,2407672.0,7.7,23.8,0.97,2611000000000.0,29.9,69.4,145.0,0.86,1366417754.0,49.3,11.2,5.36,471031528.0,20.593684,78.96288
Indonesia,151.0,31.5,1904569.0,676000.0,18.07,563325.0,3.0,49.9,0.63,1119190780753.0,21.1,71.5,177.0,0.43,270203917.0,67.5,10.2,4.69,151509724.0,-0.789275,113.921327
Iran,52.0,28.2,1648195.0,563000.0,18.78,661710.0,39.9,6.6,0.4,445345282123.0,12.4,76.5,16.0,1.58,82913906.0,44.7,7.4,11.38,62509623.0,32.427908,53.688046
Iraq,93.0,21.4,438317.0,209000.0,29.08,190061.0,0.4,1.9,0.61,234094042939.0,22.5,70.5,79.0,0.71,39309783.0,43.0,2.0,12.82,27783368.0,33.223191,43.679291
Republic of Ireland,72.0,64.5,70273.0,9000.0,12.5,37711.0,0.9,11.0,1.37,388698711348.0,3.1,82.3,5.0,3.31,5007069.0,62.1,18.3,4.93,3133123.0,53.41291,-8.24389
Israel,400.0,24.6,20770.0,178000.0,20.8,65166.0,0.8,7.7,1.57,395098666122.0,3.0,82.8,3.0,4.62,9053300.0,64.0,23.1,3.86,8374393.0,31.046051,34.851612
Italy,206.0,43.2,301340.0,347000.0,7.3,320411.0,0.6,31.8,1.61,2001244392042.0,2.6,82.9,2.0,3.98,60297396.0,49.6,24.3,9.89,42651966.0,41.87194,12.56738
Jamaica,273.0,41.0,10991.0,4000.0,16.1,8225.0,3.9,30.9,1.11,16458071068.0,12.4,74.4,80.0,1.31,2948279.0,66.0,26.8,8.0,1650594.0,18.109581,-77.297508
Japan,347.0,12.3,377944.0,261000.0,7.4,1135886.0,0.5,68.5,1.06,5081769542380.0,1.8,84.2,5.0,2.41,126226568.0,61.7,11.9,2.29,115782416.0,36.204824,138.252924
Jordan,115.0,12.0,89342.0,116000.0,21.98,25108.0,0.8,1.1,1.1,43743661972.0,13.9,74.4,46.0,2.32,10101694.0,39.3,15.1,14.72,9213048.0,30.585164,36.238414
Kazakhstan,7.0,80.4,2724900.0,71000.0,21.77,247207.0,5.2,1.2,0.42,180161741180.0,8.8,73.2,10.0,3.25,18513930.0,68.8,11.7,4.59,10652915.0,48.019573,66.923684
Kenya,94.0,48.5,580367.0,29000.0,28.75,17910.0,4.7,7.8,0.95,95503088538.0,30.6,66.3,342.0,0.16,52573973.0,74.7,15.1,2.64,14461523.0,-0.023559,37.906193
Kiribati,147.0,42.0,811.0,,27.89,66.0,0.6,15.0,,194647202.0,41.2,68.1,92.0,0.2,117606.0,,22.0,,64489.0,1.8368976,-157.3768317
Kuwait,240.0,8.4,17818.0,25000.0,13.94,98734.0,1.1,0.4,0.35,134761198946.0,6.7,75.4,12.0,2.58,4207083.0,73.5,1.4,2.18,4207083.0,29.31166,47.481766
Kyrgyzstan,34.0,55.0,199951.0,21000.0,27.1,9787.0,1.1,3.3,0.56,8454619608.0,16.9,71.4,60.0,1.88,6456900.0,59.8,18.0,6.33,2362644.0,41.20438,74.766098
Laos,32.0,10.3,236800.0,129000.0,23.55,17763.0,3.3,82.1,0.93,18173839128.0,37.6,67.6,185.0,0.37,7169455.0,78.5,12.9,0.63,2555552.0,19.85627,102.495496
Latvia,30.0,31.1,64589.0,6000.0,10.0,7004.0,2.8,54.0,1.16,34117202555.0,3.3,74.7,19.0,3.19,1912789.0,61.4,22.9,6.52,1304943.0,56.879635,24.603189
Lebanon,667.0,64.3,10400.0,80000.0,17.55,24796.0,3.0,13.4,0.74,53367042272.0,6.4,78.9,29.0,2.1,6855713.0,47.0,15.3,6.23,6084994.0,33.854721,35.862285
Lesotho,71.0,77.6,30355.0,2000.0,26.81,2512.0,5.2,1.6,0.7,2460072444.0,65.7,53.7,544.0,0.07,2125268.0,67.9,31.6,23.41,607508.0,-29.609988,28.233608
Liberia,53.0,28.0,111369.0,2000.0,33.04,1386.0,23.6,43.1,0.8,3070518100.0,53.5,63.7,661.0,0.04,4937374.0,76.3,12.9,2.81,2548426.0,6.428055,-9.429499
Libya,4.0,8.7,1759540.0,0.0,18.83,50564.0,2.6,0.1,0.11,52076250948.0,10.2,72.7,72.0,2.09,6777452.0,49.7,,18.56,5448597.0,26.3351,17.228331
Liechtenstein,238.0,32.2,160.0,,9.9,51.0,,43.1,1.74,6552858739.0,,83.0,,,38019.0,,,,5464.0,47.1410392,9.520935
Lithuania,43.0,47.2,65300.0,34000.0,10.0,12963.0,2.3,34.8,1.16,54219315600.0,3.3,75.7,8.0,6.35,2786844.0,61.6,16.9,6.35,1891013.0,55.169438,23.881275
Luxembourg,242.0,53.7,2586.0,2000.0,10.3,8988.0,1.7,35.7,1.19,71104919108.0,1.9,82.1,5.0,3.01,645397.0,59.3,26.5,5.36,565488.0,49.815273,6.129583
Madagascar,48.0,71.2,587041.0,22000.0,32.66,3905.0,5.6,21.4,1.11,14083906357.0,38.2,66.7,335.0,0.18,26969307.0,86.1,10.2,1.76,10210849.0,-18.766947,46.869107
Malawi,203.0,61.4,118484.0,15000.0,34.12,1298.0,9.4,33.2,1.15,7666704427.0,35.3,63.8,349.0,0.04,18628747.0,76.7,17.3,5.65,3199301.0,-13.254308,34.301525
Malaysia,99.0,26.3,329847.0,136000.0,16.75,248289.0,0.7,67.6,0.45,364701517788.0,6.7,76.0,29.0,1.51,32447385.0,64.3,12.0,3.32,24475766.0,4.210484,101.975766
Maldives,1802.0,26.3,298.0,5000.0,14.2,1445.0,0.2,3.3,1.63,5729248472.0,7.4,78.6,53.0,4.56,530953.0,69.8,19.5,6.14,213645.0,3.202778,73.22068
Mali,17.0,33.8,1240192.0,18000.0,41.54,3179.0,-1.7,3.8,1.12,17510141171.0,62.0,58.9,562.0,0.13,19658031.0,70.8,11.6,7.22,8479688.0,17.570692,-3.996166
Malta,1380.0,32.4,316.0,2000.0,9.2,1342.0,1.6,1.1,1.36,14786156563.0,6.1,82.3,6.0,2.86,502653.0,56.5,26.2,3.47,475902.0,35.937496,14.375416
Marshall Islands,329.0,63.9,181.0,,29.03,143.0,,70.2,1.44,221278000.0,27.4,65.2,,0.42,58791.0,,17.8,,45514.0,7.131474,171.184478
Mauritania,5.0,38.5,1030700.0,21000.0,33.69,2739.0,2.3,0.2,1.13,7593752450.0,51.5,64.7,766.0,0.19,4525696.0,45.9,,9.55,2466821.0,21.00789,-10.940835
Mauritius,626.0,42.4,2040.0,3000.0,10.2,4349.0,0.4,19.0,1.12,14180444557.0,13.6,74.4,61.0,2.53,1265711.0,58.3,19.1,6.67,515980.0,-20.348404,57.552152
Mexico,66.0,54.6,1964375.0,336000.0,17.6,486406.0,3.6,33.9,0.73,1258286717125.0,11.0,75.0,33.0,2.38,126014024.0,60.7,13.1,3.42,102626859.0,23.634501,-102.552784
Federated States of Micronesia,784.0,31.4,702.0,,22.82,143.0,0.5,91.9,,401932279.0,25.6,67.8,88.0,0.18,113815.0,,25.2,,25963.0,7.425554,150.550812
Moldova,123.0,74.2,33851.0,7000.0,10.1,5115.0,4.8,12.6,0.8,11955435457.0,13.6,71.8,19.0,3.21,2657637.0,43.1,17.7,5.47,1135502.0,47.411631,28.369885
Monaco,26337.0,,2.0,,5.9,,,,2.0,7184844193.0,2.6,,,6.56,38964.0,,,,38964.0,43.7384176,7.4246158
Mongolia,2.0,71.5,1564116.0,18000.0,24.13,25368.0,7.3,8.0,0.72,13852850259.0,14.0,69.7,45.0,2.86,3225167.0,59.7,16.8,6.01,2210626.0,46.862496,103.846656
Montenegro,47.0,19.0,13812.0,12000.0,11.73,2017.0,2.6,61.5,1.16,5494736901.0,2.3,76.8,6.0,2.76,622137.0,54.4,,14.88,417765.0,42.708678,19.37439
Morocco,83.0,68.5,446550.0,246000.0,18.94,61276.0,0.2,12.6,0.99,118725279596.0,19.2,76.5,70.0,0.73,36910560.0,45.3,21.9,9.02,22975026.0,31.791702,-7.09262
Mozambique,40.0,63.5,799380.0,11000.0,37.52,7943.0,2.8,48.0,0.65,14934159926.0,54.0,60.2,289.0,0.08,30366036.0,78.1,0.0,3.24,11092106.0,-18.665695,35.529562
Myanmar,83.0,19.5,676578.0,513000.0,17.55,25280.0,8.8,43.6,0.54,76085852617.0,36.8,66.9,250.0,0.68,54045420.0,61.7,5.4,1.58,16674093.0,21.916221,95.955974
Namibia,3.0,47.1,824292.0,16000.0,28.64,4228.0,3.7,8.3,0.76,12366527719.0,29.0,63.4,195.0,0.42,2494530.0,59.5,27.1,20.27,1273258.0,-22.95764,18.49041
Nauru,541.0,,21.0,,,,,,,133000000.0,,,,,10084.0,,,,,-0.522778,166.931503
Nepal,203.0,28.7,147181.0,112000.0,19.89,9105.0,5.6,25.4,0.91,30641380604.0,26.7,70.5,186.0,0.75,28608710.0,83.8,20.7,1.41,5765513.0,28.394857,84.124008
Netherlands,508.0,53.3,41543.0,41000.0,9.7,170780.0,2.6,11.2,1.68,909070395161.0,3.3,81.8,5.0,3.61,17332850.0,63.6,23.0,3.2,15924729.0,52.132633,5.291266
New Zealand,18.0,40.5,268838.0,9000.0,11.98,34382.0,1.6,38.6,1.4,206928765544.0,4.7,81.9,9.0,3.59,4841000.0,69.9,29.0,4.07,4258860.0,-40.900557,174.885971
Nicaragua,55.0,42.1,130370.0,12000.0,20.64,5592.0,5.4,25.9,0.91,12520915291.0,15.7,74.3,98.0,0.98,6545502.0,66.4,15.6,6.84,3846137.0,12.865416,-85.207229
Niger,19.0,36.1,1267000.0,10000.0,46.08,2017.0,-2.5,0.9,0.88,12928145120.0,48.0,62.0,509.0,0.04,23310715.0,72.0,11.8,0.47,3850231.0,17.607789,8.081666
Nigeria,226.0,77.7,923768.0,215000.0,37.91,120369.0,11.4,7.2,0.46,448120428859.0,75.7,54.3,917.0,0.38,200963599.0,52.9,1.5,8.1,102806948.0,9.081999,8.675277
North Korea,214.0,21.8,120538.0,1469000.0,13.89,28284.0,,40.7,0.58,32100000000.0,13.7,72.1,89.0,3.67,25666161.0,80.4,,2.74,15947412.0,40.339852,127.510093
North Macedonia,83.0,,25713.0,,,,,,,10220781069.0,,,,,1836713.0,,,,,41.608635,21.745275
Norway,15.0,2.7,323802.0,23000.0,10.4,41023.0,2.2,33.2,1.78,403336363636.0,2.1,82.8,2.0,2.92,5347896.0,63.8,23.9,3.35,4418218.0,60.472024,8.468946
Oman,16.0,4.6,309500.0,47000.0,19.19,63457.0,0.1,0.0,0.45,76983094928.0,9.8,77.6,19.0,2.0,5266535.0,72.4,2.5,2.67,4250777.0,21.4735329,55.975413
Pakistan,287.0,47.8,796095.0,936000.0,28.25,201150.0,10.6,1.9,0.79,304400000000.0,57.2,67.1,140.0,0.98,216565318.0,52.6,9.2,4.45,79927762.0,30.375321,69.345116
Palau,39.0,10.9,459.0,,14.0,224.0,1.3,87.6,,283994900.0,16.6,69.1,,1.18,18233.0,,21.3,,14491.0,7.51498,134.58252
Panama,58.0,30.4,75420.0,26000.0,18.98,10715.0,-0.4,61.9,0.74,66800800000.0,13.1,78.3,52.0,1.57,4246439.0,66.6,,3.9,2890084.0,8.537981,-80.782127
Papua New Guinea,20.0,2.6,462840.0,4000.0,27.07,7536.0,3.6,74.1,1.36,24969611435.0,38.0,64.3,145.0,0.07,8776109.0,47.2,13.6,2.46,1162834.0,-6.314993,143.95555
Paraguay,18.0,55.1,406752.0,27000.0,20.57,7407.0,2.8,37.7,1.04,38145288940.0,17.2,74.1,129.0,1.35,7044636.0,72.1,10.0,4.81,4359150.0,-23.442503,-58.443832
Peru,26.0,18.5,1285216.0,158000.0,17.95,57414.0,2.1,57.7,0.99,226848050820.0,11.1,76.5,88.0,1.27,32510453.0,77.6,14.3,3.31,25390339.0,-9.189967,-75.015152
Philippines,368.0,41.7,300000.0,153000.0,20.55,122287.0,2.5,27.8,0.86,376795508680.0,22.5,71.1,121.0,0.6,108116615.0,59.6,14.0,2.15,50975903.0,12.879721,121.774017
